time_stamp,voltage,current,power
0008482855,4992.0,525.0,2621.0
0008482955,4996.0,537.0,2683.0
0008483055,4998.0,538.0,2688.0
0008483155,5004.0,535.0,2680.0
0008483255,5004.0,517.0,2588.0
0008483355,5000.0,521.0,2606.0
0008483455,5001.0,553.0,2766.0
0008483505,4995.0,530.0,2648.0
0008483555,5004.0,560.0,2803.0
0008483605,5000.0,532.0,2663.0
0008483655,5003.0,519.0,2595.0
0008483705,4998.0,521.0,2604.0
0008483755,5004.0,561.0,2807.0
0008483805,5005.0,527.0,2640.0
0008483855,5005.0,530.0,2653.0
0008483905,5004.0,518.0,2596.0
0008483955,5008.0,529.0,2653.0
0008484005,5009.0,562.0,2816.0
0008484055,5004.0,517.0,2588.0
0008484105,5003.0,538.0,2692.0
0008484155,5005.0,544.0,2722.0
0008484205,4998.0,532.0,2658.0
0008484255,4994.0,541.0,2703.0
0008484305,5000.0,568.0,2844.0
0008484355,4996.0,537.0,2686.0
0008484405,5002.0,921.0,4609.0
0008484455,5003.0,872.0,4362.0
0008484505,5001.0,919.0,4595.0
0008484555,4994.0,980.0,4893.0
0008484605,4998.0,940.0,4699.0
0008484655,4999.0,947.0,4732.0
0008484705,4999.0,974.0,4869.0
0008484755,4998.0,969.0,4844.0
0008484805,5001.0,1006.0,5032.0
0008484855,5004.0,963.0,4822.0
0008484905,4994.0,971.0,4849.0
0008484955,4993.0,1010.0,5045.0
0008485005,4989.0,985.0,4915.0
0008485055,5003.0,968.0,4840.0
0008485105,5000.0,986.0,4931.0
0008485155,5005.0,1007.0,5043.0
0008485205,4994.0,1020.0,5095.0
0008485255,4994.0,1022.0,5103.0
0008485305,4999.0,996.0,4977.0
0008485355,5003.0,984.0,4924.0
0008485405,4999.0,993.0,4963.0
0008485455,5003.0,974.0,4876.0
0008485505,5000.0,972.0,4860.0
0008485555,5001.0,1038.0,5191.0
0008485605,4994.0,987.0,4929.0
0008485655,5000.0,974.0,4871.0
0008485705,5002.0,1020.0,5102.0
0008485755,5000.0,1000.0,5002.0
0008485805,4994.0,1008.0,5034.0
0008485855,4999.0,1012.0,5056.0
0008485905,4995.0,1019.0,5092.0
0008485955,5002.0,1000.0,5002.0
0008486005,4999.0,984.0,4919.0
0008486055,5000.0,986.0,4931.0
0008486105,5003.0,1005.0,5031.0
0008486155,4998.0,983.0,4915.0
0008486205,5002.0,993.0,4967.0
0008486255,5003.0,988.0,4948.0
0008486305,4994.0,997.0,4980.0
0008486355,5000.0,992.0,4962.0
0008486405,4996.0,1004.0,5018.0
0008486455,5009.0,1008.0,5050.0
0008486505,5007.0,1012.0,5069.0
0008486555,4998.0,1023.0,5112.0
0008486605,4998.0,992.0,4956.0
0008486655,4998.0,985.0,4923.0
0008486705,4999.0,1037.0,5182.0
0008486755,4992.0,1037.0,5177.0
0008486805,5008.0,1002.0,5022.0
0008486855,4997.0,1025.0,5124.0
0008486905,4995.0,998.0,4986.0
0008486955,4997.0,1003.0,5015.0
0008487005,4995.0,1035.0,5168.0
0008487055,4995.0,993.0,4959.0
0008487105,5001.0,1000.0,5000.0
0008487155,4998.0,991.0,4952.0
0008487205,5002.0,1009.0,5048.0
0008487255,4993.0,1003.0,5009.0
0008487305,5003.0,1020.0,5101.0
0008487355,4997.0,1004.0,5018.0
0008487405,5003.0,1007.0,5035.0
0008487455,5002.0,1039.0,5199.0
0008487505,4993.0,1043.0,5208.0
0008487555,5002.0,989.0,4947.0
0008487605,4997.0,991.0,4951.0
0008487655,4999.0,1042.0,5209.0
0008487705,4997.0,1006.0,5026.0
0008487755,5001.0,1004.0,5022.0
0008487805,5001.0,997.0,4989.0
0008487855,5002.0,999.0,4997.0
0008487905,4994.0,1043.0,5209.0
0008487955,5000.0,991.0,4958.0
0008488005,5005.0,1014.0,5077.0
0008488055,5005.0,1047.0,5242.0
0008488105,5007.0,987.0,4940.0
0008488155,5001.0,1000.0,5002.0
0008488205,5005.0,1031.0,5163.0
0008488255,5000.0,1049.0,5245.0
0008488305,5001.0,1030.0,5154.0
0008488355,5000.0,997.0,4988.0
0008488405,5006.0,1035.0,5182.0
0008488455,5003.0,1026.0,5132.0
0008488505,5003.0,998.0,4993.0
0008488555,5000.0,1003.0,5018.0
0008488605,4996.0,989.0,4946.0
0008488655,5000.0,997.0,4988.0
0008488705,4995.0,1009.0,5040.0
0008488755,5004.0,1028.0,5146.0
0008488805,4999.0,1017.0,5084.0
0008488855,5002.0,1014.0,5070.0
0008488905,4997.0,998.0,4986.0
0008488955,4989.0,1070.0,5338.0
0008489005,4997.0,1085.0,5420.0
0008489055,4995.0,1059.0,5287.0
0008489105,5001.0,1052.0,5264.0
0008489155,5000.0,1100.0,5502.0
0008489205,4995.0,1097.0,5480.0
0008489255,4994.0,1081.0,5400.0
0008489305,4998.0,1088.0,5438.0
0008489355,5004.0,1071.0,5363.0
0008489405,5006.0,1073.0,5370.0
0008489455,4992.0,1053.0,5261.0
0008489505,5006.0,1078.0,5398.0
0008489555,5000.0,1047.0,5237.0
0008489605,5000.0,1048.0,5240.0
0008489655,4993.0,1068.0,5334.0
0008489705,5005.0,1101.0,5514.0
0008489755,4999.0,1062.0,5309.0
0008489805,5003.0,1054.0,5273.0
0008489855,5001.0,1053.0,5266.0
0008489905,4991.0,1062.0,5299.0
0008489955,4998.0,1041.0,5205.0
0008490005,4990.0,1039.0,5182.0
0008490055,5000.0,1062.0,5311.0
0008490105,4993.0,1052.0,5256.0
0008490155,5004.0,1058.0,5297.0
0008490205,5005.0,1059.0,5303.0
0008490255,5003.0,1069.0,5353.0
0008490305,4993.0,1067.0,5330.0
0008490355,5000.0,1062.0,5314.0
0008490405,5003.0,1087.0,5436.0
0008490455,5006.0,1080.0,5405.0
0008490505,4997.0,1057.0,5282.0
0008490555,4997.0,1048.0,5236.0
0008490605,4996.0,1062.0,5310.0
0008490655,4998.0,1099.0,5493.0
0008490705,5002.0,1064.0,5322.0
0008490755,4996.0,1100.0,5499.0
0008490805,4996.0,1085.0,5423.0
0008490855,4993.0,1059.0,5291.0
0008490905,5000.0,1093.0,5465.0
0008490955,4997.0,1067.0,5332.0
0008491005,5001.0,1061.0,5309.0
0008491055,5004.0,1075.0,5381.0
0008491105,4994.0,1051.0,5246.0
0008491155,5000.0,1042.0,5211.0
0008491205,4995.0,1060.0,5295.0
0008491255,5008.0,1068.0,5351.0
0008491305,4993.0,1070.0,5343.0
0008491355,4993.0,1058.0,5285.0
0008491405,4991.0,1064.0,5311.0
0008491455,5001.0,1046.0,5234.0
0008491505,4992.0,1082.0,5405.0
0008491555,5000.0,1061.0,5305.0
0008491605,4994.0,1063.0,5310.0
0008491655,4995.0,1059.0,5291.0
0008491705,4998.0,1065.0,5323.0
0008491755,5000.0,1045.0,5228.0
0008491805,5008.0,1103.0,5525.0
0008491855,5001.0,1076.0,5384.0
0008491905,4997.0,1049.0,5243.0
0008491955,4998.0,1066.0,5327.0
0008492005,5004.0,1100.0,5505.0
0008492055,4995.0,1094.0,5464.0
0008492105,4993.0,1074.0,5365.0
0008492155,4991.0,1073.0,5353.0
0008492205,5004.0,1097.0,5489.0
0008492255,4993.0,1070.0,5344.0
0008492305,5000.0,1055.0,5276.0
0008492355,5004.0,1066.0,5337.0
0008492405,4999.0,1053.0,5261.0
0008492455,5002.0,1070.0,5353.0
0008492505,5000.0,1053.0,5268.0
0008492555,5005.0,1059.0,5301.0
0008492605,5007.0,1109.0,5555.0
0008492655,5007.0,1096.0,5485.0
0008492705,4995.0,1081.0,5399.0
0008492755,5006.0,1068.0,5346.0
0008492805,4991.0,1073.0,5356.0
0008492855,4996.0,1071.0,5351.0
0008492905,4996.0,1099.0,5492.0
0008492955,4992.0,1046.0,5225.0
0008493005,4994.0,1072.0,5353.0
0008493055,4990.0,1069.0,5332.0
0008493105,4993.0,1092.0,5452.0
0008493155,5005.0,1067.0,5341.0
